vente_id,product_id,date,client_id
932,154,2022-01-18,c_29
933,103,2022-03-24,c_22
934,382,2022-12-02,c_178
935,316,2021-10-25,c_34
936,384,2021-11-16,c_108
937,548,2021-08-24,c_99
938,172,2021-02-02,c_184
939,583,2021-05-14,c_171
940,444,2022-12-05,c_56
941,475,2022-10-13,c_3
942,181,2021-12-22,c_137
943,49,2021-02-19,c_14
944,535,2021-12-28,c_21
945,245,2022-06-18,c_75
946,77,2021-11-21,c_9
947,217,2021-11-01,c_145
948,7,2021-09-12,c_94
949,584,2022-01-30,c_19
950,375,2022-10-30,c_159
951,160,2021-04-09,c_88
952,561,2022-03-14,c_136
953,484,2022-03-01,c_133
954,572,2022-05-25,c_198
955,102,2021-01-26,c_122
956,220,2021-03-29,c_107
957,302,2021-02-10,c_29
958,352,2021-04-13,c_3
959,397,2021-01-18,c_147
960,335,2022-05-24,c_164
961,371,2021-07-11,c_58
962,30,2022-09-12,c_121
963,305,2022-10-03,c_55
964,184,2021-06-29,c_45
965,355,2022-07-20,c_6
966,475,2021-07-19,c_103
967,181,2022-02-06,c_47
968,237,2022-10-14,c_89
969,519,2021-06-19,c_32
970,334,2021-11-30,c_83
971,60,2021-12-15,c_1
972,224,2022-06-15,c_92
973,430,2022-12-22,c_118
974,165,2021-09-29,c_137
975,168,2022-09-14,c_182
976,507,2022-02-01,c_20
977,318,2022-02-05,c_126
978,216,2022-01-01,c_116
979,60,2021-06-17,c_69
980,33,2021-05-23,c_156
981,557,2022-12-29,c_41
982,415,2021-06-16,c_5
983,348,2021-01-26,c_186
984,507,2022-03-12,c_132
985,537,2021-05-31,c_6
986,521,2022-12-31,c_113
987,472,2022-02-27,c_190
988,510,2021-02-15,c_156
989,125,2022-05-31,c_65
990,448,2022-09-07,c_154
991,391,2022-06-09,c_122
992,544,2021-09-30,c_90
993,168,2021-12-02,c_184
994,568,2022-11-28,c_148
995,141,2021-06-04,c_158
996,139,2021-03-04,c_47
997,16,2022-02-15,c_43
998,512,2021-09-29,c_71
999,144,2022-12-16,c_177
1000,392,2022-08-11,c_173
