product_url,product_name,brand,star_rating,number_of_reviews,MRP,sale_price,colour,product information,description
https://decathlon-usa.myshopify.com/products/inesis-synthetic-down-golf-puffer-vest-186525?adept-product=inesis-synthetic-down-golf-puffer-vest-186525,Inesis Synthetic Down Golf Puffer Vest Women's,Inesis,4.6,500,49.99,40,Asphalt Blue,"{'      Composition    ': ' Main fabric: 100.0% Polyethylene Terephtalate ; Padding: 100.0% Polyethylene Terephtalate ; Pocket: 91.0% Polyethylene Terephtalate, 9.0% Spandex ; Yoke (for shoulder): 8.0% Spandex, 72.0% Polyamide, 20.0% Polyethylene Terephtalate', '      The 3-layer system    ': "" To keep warm and dry on a golf course in cold weather, you need to wear breathable clothes and follow the 3-layer system. This down jacket is a protective layer, also called an outer layer.For playing golf, this outer layer has an added benefit because in addition to being windproof and water-repellent, it is also quilted for an additional layer of warmth. We don't use down in order to keep you warm even if it rains."", '      Information on the cut and sizes    ': "" The down jacket finishes just below the waist to stop it getting in your way while you swing when your upper body is leaning forward slightly.In the picture, our model is wearing a size XS and is 5'7” tall."", '      Technical details    ': ' We have worked on certain details to keep you comfortable during your winter sessions: the component we have added at the shoulders lets you carry your bag without the shoulder strap slipping. We have lined the pockets and the inside of the collar with a soft and warm component. The elasticated bottom of the down jacket can be tightened to suit as many body shapes as possible.', '      Style details    ': ' This down jacket was designed, developed, and created for all golfers wanting a sporty and stylish look.The colors and details mean that the down jacket can be combined with other products in the collection: base layer, pullover, pants, and cap.', '      Product testing    ': ' Our team of designers is based at the Inesis Golf Park in northern France. All year round, we create and develop carefully designed, simple, and technically advanced products. The products then undergo harsh field tests, because we are convinced that there is no substitute for the real-life situations that you will experience in order to make permanent progress.', '      Origin    ': ' Imported'}","[""Inesis Synthetic Down Golf Puffer Vest Women's | Our design team designed this down jacket for improved thermal comfort and freedom of movement when playing golf in cold weather"", 'Warm, lightweight, and water-repellent sleeveless down jacket to complete your cold-weather golfing outfit: easy care, panel on the shoulders to keep your bag in place, fleece-lined pockets.', 'Freedom of movement', 'no sleeves means no discomfort during your swing', 'Warmth', 'filled with balls of padding for maximum thermal insulation', 'Water repellent', 'the components are water-repellent to keep you warm in light rain', 'Windproof', 'the high collar protects you from the cold in windy conditions', 'Quiet', 'A low noise level is one of our criteria when choosing a component.', 'Stability', 'the shape of the down jacket lets it reposition itself naturally.']"
https://decathlon-usa.myshopify.com/products/womens-nature-hiking-shorts-nh500?adept-product=womens-nature-hiking-shorts-nh500,Quechua NH500 Fresh Hiking Shorts Women's,Quechua,4.7,2471,24.99,15,Khaki Gray,"{'      Composition    ': ' Main fabric: 97.0% Cotton, 3.0% Spandex ; Lining: 100.0% Cotton', '      Determining the environmental impact of our products    ': ' On a scale of A to E, these pants obtained a D rating.The environmental impacts of our products are calculated over their entire lifecycle. A score is given to identify the most eco-friendly ones within the same product family.Decathlon is a voluntary supporter of this environmentally-friendly labeling approach.', '      Warranty    ': ' Our hiking shorts and skorts are guaranteed for 2 years.Our commitment? To provide long-lasting products that you can use for all your hikes and strolls. Because the products we love the most are those that have a story to tell and will have more to tell in the future!', '      Product testing    ': ' It’s in France, at the foot of Mont Blanc, that our design team conceives, creates, and designs Quechua products. We test them in the field with other hikers to check their comfort and durability. In the Fontainebleau Forest, Brittany, or even Corsica for example. We go to as many trails as possible in all weather conditions. This creates plenty of opportunities for discussions to get your feedback, which is used to plan our future products!', '      Storage instructions    ': ' We recommend you store these shorts folded or on a hanger in a dry place.', '      Origin    ': ' Imported'}","[""Quechua NH500 Fresh Hiking Shorts Women's | Our hiking designers developed these NH100 Classic shorts for occasional walks on lowlands, in the forest, or on the coast."", 'The stretch cotton fabric provides comfort and freedom of movement. These shorts have 5 pockets to store all your essential items!', 'Freedom of movement', 'Stretch fabric (3% spandex) | Fitted cut for ease of movement', 'Easy to transport', '5 pockets | including 1 closing pocket for your keys', 'User comfort', 'Cotton-rich fabrics for a soft-touch feel', 'Lightweight', 'Weight of shorts: 9.1 oz in size S']"
https://decathlon-usa.myshopify.com/products/120-7-8-length-cardio-fitness-leggings-300595?adept-product=120-7-8-length-cardio-fitness-leggings-300595,Domyos 120 7/8-Length Cardio Fitness Leggings Women's,Domyos,4.7,1780,19.99,15,Gray,"{'      Composition    ': ' Main fabric: 87.0% Polyethylene Terephtalate, 13.0% Spandex ; Yoke: 88.0% Polyethylene Terephtalate, 12.0% Spandex', '      A soft and comfortable fabric    ': ' We have chosen a soft and comfortable fabric to ensure maximum comfort during your workout.', '      Mid-rise waistband    ': ' Mid-rise waistband keeps them in place as you exercise.', '      Phone pocket    ': ' You can hold your phone or locker keys in the outer pocket.', '      Are products tested before being sold?    ': "" Of course! All our fabrics must successfully pass rigorous lab tests to ensure your comfort and safety. We test them for colorfastness, resistance to repeated washing, perspiration wicking, and more. We call these our ”torture tests.”And after that? Is that it?No, there's more. We then have sports users put our products through the wringer. We listen to and analyze their feedback to fix what needs to be improved. Only then is your sports clothing ready!"", '      A rating to compare the environmental impact of products    ': "" A product's environmental impact is calculated for its entire lifecycle using various indicators. A rating (ABCDE) is applied to help you easily identify products with the best environmental performance by comparing products of the same type (T-shirts, pants, backpacks).Decathlon is a voluntary participant in this environmental labeling initiative.Web: sustainability.decathlon.comExplanation video: https://youtu.be/8t63KkRwn_8"", '      Product testing    ': ' This garment has undergone washing and drying tests to ensure that it retains its shape and color. These tests are regularly performed by an independent laboratory and allow us to ensure that our quality standards are always upheld.', '      Origin    ': ' Imported'}","[""Domyos 120 7/8-Length Cardio Fitness Leggings Women's | Our teams created these leggings for those starting or getting back into fitness!"", 'We love these leggings: comfortable, stylish, and practical with the side pocket. A mesh panel behind the knees boosts breathability. Available in print and plain options so you can find your fave!', 'Moisture wicking', 'Breathable, quick-drying fabric keeps you dry.', 'Opacity', 'Fabric designed to remain opaque, whatever your movements.']"
https://decathlon-usa.myshopify.com/products/domyos-cotton-cropped-yoga-pants-308769?adept-product=domyos-cotton-cropped-yoga-pants-308769,Domyos Cotton Cropped Yoga Pants Women's,Decathlon,4.7,1936,17.99,17.99,Black,"{'      Composition    ': ' Main fabric: 92.0% Cotton, 8.0% Elastane', '      What is prenatal yoga?    ': ' Prenatal yoga focuses on physical poses and breathing techniques that help pregnant women before, during and after giving birth. Teachers provide pregnant yogis with various props to help them comfortably practice and improve their strength and flexibility to better prepare them for giving birth.', '      The benefits of prenatal yoga:    ': ' There are several! Increases muscle strength, endurance and flexibility for giving birth. Improves sleep. Relieves lower back pain. Reduces stress and anxiety. Improves concentration. In short, practicing yoga when pregnant is a great idea!', '      Product testing    ': ' This cotton product has undergone washing and drying tests to verify that it keeps its shape and color. These tests are regularly performed by an independent laboratory and allow us to ensure that our quality standards are always upheld. (Products made from organic fabric follow a strict traceability process.)', '      Origin    ': ' Imported'}","[""Domyos Cotton Cropped Yoga Pants Women's | Looking for ultra-comfy bottoms for gentle yoga? Our team chose soft cotton and a loose fit for your practice."", 'Stretchy, soft cropped bottoms made of cotton. The high-rise turn-down waistband supports the abs and fits any figure. Also suitable for pregnant women.', 'Stability', 'High waist covering the stomach whether folded or unfolded, but not too tight.', 'Freedom of movement', 'Spandex for greater elasticity.']"
https://decathlon-usa.myshopify.com/products/f500-soccer-shorts-adult-118265?adept-product=f500-soccer-shorts-adult-118265,Kipsta F500 Soccer Shorts Adult,Kipsta,4.6,1760,14.99,14.99,Black,"{'      Composition    ': ' Main fabric: 100.0% Polyester ; Elastic band: 88.0% Polyamide, 12.0% Elastane', '      Design    ': "" Our design team came up with and designed these F500 soccer shorts by observing soccer players on the pitch. In addition to the technical elements that make these shorts comfortable to wear, you'll love their lightweight design and the ease with which they allow you to perform all your soccer moves."", '      Dress to impress with these mix and match colors and patterns!    ': ' Your F500 soccer shorts are available in 8 colors: black, blue, red, yellow, green, white, navy blue and orange.If you are looking for a matching outfit, you could combine this product with the F500 soccer shirt and F500 soccer socks.', '      Origin    ': ' Imported'}","['Kipsta F500 Soccer Shorts Adult | Our soccer designers have developed these shorts for training sessions and matches up to 3 times per week.', 'We have designed these fluid F500 soccer shorts to give you very good freedom of movement, making it easier for you to run and perform your favorite soccer skills.', 'Freedom of movement', ""The garment's cut is specially designed to let you do all your soccer moves."", 'Lightweight', 'Ultra-lightweight, fluid and very comfortable shorts.3.9 oz in size M.', 'Water repellent', 'Water-repellent fabric that stops water from passing through.', 'Stability', 'Elasticated waistband and drawstring ensure shorts stay in place.', 'Durability', 'Stands up to regular use (2 to 3 times per week) and abrasive wear.', 'Moisture wicking', 'Made from fabric that wicks away perspiration.', 'Quick dry', 'Air-dries quickly.', 'Easy to maintain', 'Wash inside out at 86°F.']"
https://decathlon-usa.myshopify.com/products/cycling-bibless-shorts-500?adept-product=cycling-bibless-shorts-500,Triban RC100 Bibless Road Cycling Shorts Men's,Triban,4.2,3698,20,20,Black,"{'      Composition    ': ' Main fabric: 80.0% Polyamide, 20.0% Spandex ; Padding - Inner fabric: 100.0% Polyethylene Terephtalate ; Padding - Outer fabric: 80.0% Polyamide, 20.0% Spandex', '      Breathability    ': ' To determine whether a fabric is breathable, we measure its evaporative resistance (test based on standard ISO 11092). The lower its resistance, the more the fabric will let water vapor produced by the body escape, and therefore the more breathable it is.', '      Care tips    ': ' Machine wash at 86°F. Synthetics cycle. Turn the article inside out. Do not use fabric softener. Line-dry in a warm, ventilated area. Do not tumble dry. Do not dry clean. Do not bleach. Do not place on a heater to dry.', '      Product tests    ': "" Our team of product designers based at the B'Twin Village in Lille is continuously working to make cycling more comfortable for our users. Our mission is to create products that meet the specific cycling needs of our users so as to eliminate obstacles that prevent a good riding experience.We then test our products in the field, as we are convinced that only by subjecting them to real-world conditions, like the ones you experience on your bike, can we continuously improve our products."", '      Origin    ': ' Imported'}","[""Triban RC100 Bibless Road Cycling Shorts Men's | We have designed these cycling shorts to help you get into road cycling in summer. No more painful bum after rides!"", ""These TRIBAN RC100 men's cycling shorts are very comfortable thanks to their flat seams, which prevent rubbing.The foam pad absorbs vibrations and provides great comfort"", 'Seat comfort', '14 mm ergonomic, breathable, double layer foam pad. Density: 132 lbs / m3', 'Moisture wicking', 'Your body stays dry as this material absorbs, wicks, and dries quickly.', 'Freedom of movement', 'Ergonomic cut. Elastic bands on the thighs keep shorts in place.']"
https://decathlon-usa.myshopify.com/products/womens-demi-pointe-ballet-shoes-leather-ss19?adept-product=womens-demi-pointe-ballet-shoes-leather-ss19,Domyos Leather Demi-Pointe Shoes Girls',Domyos,4.3,1236,14.99,10,Cotton Candy,"{'      Composition    ': ' Upper of: 100.0% Leather - Bovine ; Outer sole of: 100.0% Leather - Bovine ; Lining and sock of: 100.0% Cotton', '      How to choose the right demi-pointes?    ': ' Demi-pointe shoes are often used in ballet lessons.The differences are between 2 main criteria, which are the sole and the material.Full soles are recommended for ballet beginners of any age. They offer good support to the foot. While split-soles are more flexible at the arch of the foot and provide an attractive line through the foot. Often recommended for intermediate or advanced students who already have good technical mastery', '      How to choose the right size?    ': "" The toes shouldn't be able to move around within the shoes, they should be comfortable held in place without being too tight.A typical exercise to try: When trying on the shoes, stand up and try out a few movements such as flexing – on pointe and then on demi-pointe.All shoes have a tightening cord to make sure they can be perfectly adjusted to your feet. Once adjusted, the excess cord should be cut off. The remaining length should not hang longer than the shoes, nor be made into a loop."", '      Product testing    ': ' This product has undergone tests to ensure it retains its shape and color. These tests are performed regularly by an external laboratory to confirm that our quality requirements are always upheld.', '      Origin    ': ' Imported'}","[""Domyos Leather Demi-Pointe Shoes Girls' | Our ballet designers designed these soft leather demi-pointe shoes for beginner ballet dancers looking for stability."", ""Demi-pointe shoes with full leather sole suitable for novice dancers' feet. They offer good support to the foot. The little extra: pre-sewn elastic straps!"", 'Stability', 'Full sole, recommended for beginners. Good foot support.', 'Durability', 'The slipper and sole are made of leather.']"
https://decathlon-usa.myshopify.com/products/keepdry-500-short-sleeve-soccer-base-layer-top-195073?adept-product=keepdry-500-short-sleeve-soccer-base-layer-top-195073,Keepdry 500 Short Sleeve Soccer Base Layer Top Men's,Kipsta,4.7,1287,19.99,14.99,Black,"{'      Composition    ': ' Main fabric: 67.0% Polyester, 30.0% Polyamide, 3.0% Elastane', '      Why wear a base layer top for soccer?    ': "" A soccer base layer top, often called a technical or thermal base layer top, helps to: . Retain body heat when the product is slim-fitting. . Absorb perspiration and transfer it to the outside. Your skin stays dry to prevent chilling . Provide an additional barrier against bad weather. Keep your soccer shirt dry, even when you're running hard. Playing with a technical base layer keeps you on the field for longer."", '      The keepdry 500 range gets a facelift for 2019/2020    ': ' The complete outfit: short or long sleeve base layer top, undershorts, and tights. A design inspired by specialist weaves The new fabric is more efficient when it comes to breathability and keeping the body warmA significant amount of polyamide to reduce unpleasant odorsAn open weave on the warmer body partsFeatures such as thumb loops and a 3D weave to reduce impacts when landing on your elbows, knees, and the sides of your buttocksResistance to pulling', '      Storage instructions    ': ' Remove from your sports bag after use.', '      Origin    ': ' Imported'}","[""Keepdry 500 Short Sleeve Soccer Base Layer Top Men's | Our soccer designers created the Keepdry 500 base layer top to meet the needs of soccer players with intermediate technical abilities."", 'The Keepdry 500 thermal base layer is recommended for temperatures from 45° to 68°F. It wicks away perspiration and retains body heat during long bouts of physical activity.', 'Warmth', 'This base layer protects from cold and improves thermal regulation in the body.', 'Breathability', 'The fabric wicks away perspiration, leaving the skin dry and the body warm.', 'Irritation reduction', 'The seamless knit reduces the number of seams, which are a source of chafing.', 'Freedom of movement', 'Very stretchy fabric that feels like a second skin.']"
https://decathlon-usa.myshopify.com/products/inesis-bermuda-golf-shorts-304046?adept-product=inesis-bermuda-golf-shorts-304046,Inesis Bermuda Golf Shorts Women's,Inesis,4.6,1308,24.99,15,Asphalt Blue,"{'      Composition    ': ' Main fabric: 98.0% Cotton, 2.0% Elastane ; Main lining: 65.0% Polyester, 35.0% Cotton', '      Fit and sizing information    ': "" In the picture, our model is wearing a size XS and is 5'7” tall.The sections we have added to the inside of the Bermuda shorts mean they can be worn with or without a turn-up"", ""      It's the details that make the difference    "": ' The cotton spandex fabric was selected after a series of very precise comparative tests. It combines comfort, perfect fit, and style in a pair of easy-care pants. A 1.8”-wide belt fits easily into the 5 loops.The pockets have been given a thin stripe.Pocket lining has been reinforced to make it resistant to sharp tees and divot repair tools.The 2 back pockets are easily accessible for inserting your scorecard and golf glove.', '      Inesis product design    ': ' We design our products to put you at ease, however you swing and whatever your level of skill. Inesis is a team of golf enthusiasts who, based on your feedback, further develop each product so that playing golf is always a source of enjoyment.', '      Product testing    ': ' These Bermuda shorts have been subjected to consecutive washing and drying tests to check for their capacity to retain their shape and color. Testing is conducted by an outside laboratory to ensure that our quality requirements are being met throughout the design process.', '      Origin    ': ' Imported'}","[""Inesis Bermuda Golf Shorts Women's | Our golfing designers developed these shorts for mild-weather golfing at apparent temperatures  of 50°F to 68°F"", 'The spandex provides greater comfort', 'Freedom of movement', 'The slim fit is crafted for your ultimate comfort.', 'Stretchy', 'With spandex for excellent freedom of movement.']"
https://decathlon-usa.myshopify.com/products/fitted-modern-dance-shorts-329868?adept-product=fitted-modern-dance-shorts-329868,Fitted Modern Dance Shorts Women's,Decathlon,4.7,205,14.99,10,Black,"{'      Composition    ': ' Main fabric: 92.0% Polyamide, 8.0% Elastane ; Lining: 77.0% Polyester, 23.0% Elastane', '      Why wear close-fitting dance shorts?    ': ' These skin-tight black shorts are a must for modern jazz. They can be paired with black footless tights to form a comfortable, elegant training outfit. By hugging your body, these shorts give you room to move and make your movements very visible.', '      Origin    ': ' Imported'}","[""Fitted Modern Dance Shorts Women's | Our team of dancers has designed these close-fitting black shorts for modern jazz and contemporary dance performances and classes at all levels."", 'Looking for go-to basics for your dance lessons and shows? These black shorts are comfortable and let your movements be seen. They can be worn with or without dance tights, with a high or low waist.', 'Stretchy', 'The spandex in the fabric lets you move with ease.', 'Moisture wicking', 'Supple, breathable fabric that dries quickly for greater comfort.']"
https://decathlon-usa.myshopify.com/products/mountain-bike-shorts-100?adept-product=mountain-bike-shorts-100,Rockrider ST100 Moisture-Wicking Mountain Bike Shorts Men's,Rockrider,4.1,1920,19.99,19.99,Black,"{'      Composition    ': ' Main fabric: 100.0% Polyethylene Terephtalate ; Inner fabric: 84.0% Polyethylene Terephtalate, 16.0% Spandex ; Padding: 56.0% Polyethylene Terephtalate, 40.0% Polyurethane, 4.0% Cotton', ""      Cycling shorts, the mountain bike rider's kilt    "": "" Don't forget: you wear cycling shorts without underwear.Why?Wearing underwear risks causing irritation.Your skin can rub against the seams and elastic of your underwear.Chafing, shearing, all combined with perspiration (heat + humidity)... this is quite the recipe for infections. That is why we design our shorts with anti-bacterial pads.Dare to wear shorts without underwear!"", '      Our care tips    ': ' Machine wash inside out on a synthetics cycle at 86°F. Do not use too much detergent, and do not use fabric softener. It is best dried on a hanger in a warm, well-ventilated place.', '      Product testing    ': ' Our engineers always have real riders test all our products in real conditions. These tests round out our lab tests and let us validate all our products before they hit store shelves.', '      Origin    ': ' Imported'}","[""Rockrider ST100 Moisture-Wicking Mountain Bike Shorts Men's | These mountain biking shorts are resistant to vegetation and are designed for your first mountain bike rides."", ""The ST 100's built-in foam pad is designed especially for men. Unlike classic shorts, these shorts absorb vibrations and prevent rubbing and irritation."", 'Resistant to wild vegetation', 'The ”warp and weft” fabric withstands rubbing and snags.', 'Seat comfort', 'Preformed foam pad. The seams are positioned to prevent chafing.', 'Freedom of movement', 'Enjoy the wide cut, stretch fabric, and elasticated waist.', 'Breathability', 'With undershorts that effectively wick away perspiration.', 'Pockets', 'Take everything you need in the flap pocket on the right thigh.']"
https://decathlon-usa.myshopify.com/products/short-swimming-fins-500-silifins?adept-product=short-swimming-fins-500-silifins,"Nabaiji Silifins 500, Short Swim Fins",Nabaiji,4.5,4269,34.99,34.99,Black,"{'      Composition    ': 'Fins/Flippers        100% Silicone', '      What are swim fins for?    ': ' A fin is a piece of swimming training equipment to work the lower body. You can simultaneously work on your heart rate and lower-body strength training (thighs, glutes, calves, core stability).', '      Fin length    ': ' SHORT-BLADE FIN - US C 2/2.5: 11.8"" - US W 5/5.5: 12.2"" - US W 6.5/7.5: 12.8"" - US W 8/9: 13.4"" - US M 8/9: 13.8"" - US M 9.5/10.5: 14.4"" - US M 11.5/12: 15"" SHORT blade guarantees a good kick frequency and a good cardio workout. Movements are very close to “natural” swimming movements. The LONG blade guarantees a more sweeping kick and a stronger muscle workout.', '      Fin stiffness    ': ' FLEXIBLE FINS The STIFFER a blade is the more important muscular exertion will be. The more FLEXIBLE a blade is, the more efficient and sweeping the kick will be. Your muscular energy will generate the type of effort you’re looking for (cardiovascular or muscular effort)', '      Footwear    ': ' FULL FOOT Fin foot pockets hold the foot in place when kicking (important for an efficient kick). The OPEN foot pocket means the ankle can move more freely The CLOSED foot pocket supports the foot in its natural position', '      Your 1st time using a fin?    ': ' Be careful not to start too quickly! The use of the fins should progressively increase to let the legs and feet adjust and get stronger and to avoid hurting the Achilles tendon.', '      Origin    ': ' Imported', '      Storage instructions    ': ' Store swim fins in a dry place.'}","['Nabaiji Silifins 500, Short Swim Fins | Our design teams have developed this swim fin for intermediate swimmers who swim regularly and want to work on their legs and cardio.', 'Want to work on your legs while having a good cardiovascular workout? These short and soft swim fins provide moderate propulsion. Ideal for shorter and more frequent movements.', 'Propulsion', 'Feel yourself move slightly quicker through the water because of the short blade', 'Muscular workout', 'Work on your leg muscles at moderate intensity thanks to the short blade', 'Rigidity', 'Flexible fins for moderate-intensity cardio exercise.', 'Comfortable fit', 'Silicone foot pocket for comfort.']"
https://decathlon-usa.myshopify.com/products/womens-running-tank-top-run-light-152553?adept-product=womens-running-tank-top-run-light-152553,"Kalenji Run Light, Running Tank Top, Women's",Kalenji,4.7,2047,19.99,19.99,Purple,"{'      Composition    ': 'Main fabric        13% Spandex87% Polyester cationicYoke        10% Spandex90% Polyester cationic', '      Why choose a specific t-shirt for running?    ': ' Perspiration is a natural reaction that occurs when it is hot and when you are making a physical effort. Do not wear cotton T-shirts because, rather than transferring moisture outward and drying quickly, cotton absorbs body moisture and rapidly cools down the skin. Choosing the right T-shirt will make you more comfortable during your workout, regardless of the duration.', '      Perspiration wicking    ': ' The fabric used absorbs and wicks away perspiration while you exercise, keeping you drier.', '      Fluidity    ': ' Optimal freedom of movement with a roomy cut in a flowing fabric. 100% of our testers preferred this tank top for the soft, flowing fabric! Try it for yourself!', '      Origin    ': ' Imported', '      Product testing    ': ' This product has undergone washing and drying tests to ensure lasting color and shape. We use these tests to confirm that the product meets our quality standards.'}","[""Kalenji Run Light, Running Tank Top, Women's | We designed this tank top for women running in hot weather."", ""You'll love this tank top for the flowing fabric and roomy T-back cut. Fabulous comfort and freedom of movement!"", 'Moisture wicking', 'The fabric wicks perspiration away to keep you dry.', 'Flowy', ""You'll fall for its soft, fluid fabric."", 'Freedom of movement', 'A loose fit for more freedom of movement']"
https://decathlon-usa.myshopify.com/products/womens-d-ski-jacket-980?adept-product=womens-d-ski-jacket-980,Wedze 980 Downhill Ski Jacket with Removable Puffer Jacket Liner Women's,Wedze,4.6,173,349,190,Carbon Gray,"{'      Composition    ': ' Main fabric: 87.0% Polyamide, 13.0% Elastane ; Padding: 85.0% Grey Duck Down, 15.0% Grey Duck Feather ; Secondary lining: 100.0% Polyester ; Main lining: 87.0% Polyester, 13.0% Elastane ; Membrane: 100.0% Polyurethane', '      What type of padding is used to give my jacket warmth?    ': ' Recognized for their high thermal insulation, down and feather (liner jacket) also give an excellent weight/warmth/compression ratio. However, remember that the warmth provided comes from the combination of the weighting of down/feathers and the filling power of the liner jacket. Together, they provide you with warmth and insulate you from the cold.', '      Which components added to the padding give it warmth?    ': "" As well as your liner jacket's padding, the cuffs, snow skirt, waterproof zippers, and hood adjustments keep the warm air inside and prevent cold air from getting inside."", ""      What is a membrane and what's it for?    "": ' The membrane is a very thin component applied to the inner surface of the outer fabric. This hydrophilic component prevents water from seeping in while wicking away the perspiration produced by the body. The membrane is essential when it comes to staying warm and dry.', '      How is the water resistance of a jacket measured?    ': ' The resistance of a fabric is measured by the height of a water column in mm that can be supported by the fabric (test based on the ISO 811 standard). The higher the pressure, the more waterproof the fabric. A component with a waterproof rating of 12,000 mm can therefore withstand the pressure exerted by a 12,000 mm water column.', '      Which parts of the jacket protect me from bad weather?    ': ' The 980 jacket was rigorously developed and assembled to stop water from getting in and to prevent wind chill, so you can brave the bad weather (rain, snow, wind, etc.). To check its water-resistance, this jacket was placed under a special shower, to reproduce the conditions faced by a skier. We have checked the waterproofness of this product in use in various weather conditions over several days.', '      Why is water-repellency needed for my jacket?    ': ' The water-repellent property of a fabric is its capacity to make water run off its surface without absorbing it. The 980 jacket features water-repellent components that extend its weather resistance. To remain effective, this treatment must be restored regularly using the products sold in our stores.', ""      How to restore your jacket's water-repellent properties?    "": ' Remember that water-repellency can be restored. To do this, put the jacket in the tumble dryer on a synthetics program for 10 to 15 minutes.You can also use a waterproofing spray (sold in our stores): spray the product evenly over the entire garment, then allow to dry for 10 to 12 hours).', '      Easy tracking    ': ' The 980 jacket is fitted with a Recco system at the back of the neck for easy tracking in an avalanche.', '      What is a ”breathable” jacket?    ': "" This garment wicks away the water vapor produced by your body when exercising. To see if a fabric is breathable, its resistance to evaporative heat (RET) is measured in a standardized ISO 11092 test. The lower the RET, the more breathable the fabric. The 980 jacket has a RET of 8. However, it is the technical solutions (zippers, vents, mesh) that Wed'ze uses, which reduce the condensation inside the garment and maximize breathability."", '      Product testing    ': "" All Wed'ze products are created, designed, and developed in the Mont Blanc Valley. They are then tested under the same conditions as you would experience in real-life use (snow, cold, powder snow, etc.) The design teams ensure that the product program is designed and developed to correspond perfectly to its use in the field."", '      Storage instructions    ': ' Store on a hanger and do not fold, as this can damage the fabric coating. Dry thoroughly before storing in a dry and well-ventilated place.', '      Origin    ': ' Imported'}","[""Wedze 980 Downhill Ski Jacket with Removable Puffer Jacket Liner Women's | Are you looking to improve performance in downhill skiing, whatever the weather conditions? With its removable down liner jacket, it will meet your every need"", 'As well as being warm and waterproof, this ski jacket is has zip vents to evacuate excess heat after an intense downhill ski!', 'Waterproof', 'EXCELLENT: 12,000 mm membrane, taped seams and main zippers.', 'Warmth', 'Liner jacket with 90% down/10% feather insulation.', 'Breathability', 'Breathable fabric, 2 zip vents, back ventilation strip.', 'Water repellent', 'Water-repellent outer fabric that does not get waterlogged.', 'Adjustable', 'Hood, jacket hem, cuff, and snow skirt adjustment.', 'Pockets', '5 pockets: 2 hand pockets (+2 under jkt), 1 ski pass pocket, 1 interior. 1 net.', 'Freedom of movement', '4-way stretch outer fabric.', 'Easy to spot', 'Recco system on the hood to help the search in the event of an avalanche.']"
